DATASET,DATE,TEAMS,VENUE,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME
2017-2018 Regular Season,1/14/18,Milwaukee,Road,79,95.7,95.7,82.5,101.3,1,205,2.5,205,204 / 203.5 / 203.5o12,203.5,100,100.5u20
2017-2018 Regular Season,1/14/18,Miami,Home,97,95.7,95.7,101.3,82.5,3+,-2.5,-2.5,205,-1.333333333,-1.5,-120,-6
2017-2018 Regular Season,1/14/18,New Orleans,Road,123,114.9,104,107.1,102.7,1,-1,-1,217,7,-2.5,-135,-4.5
2017-2018 Regular Season,1/14/18,New York,Home,118,114.9,104,102.7,107.1,1,217,1,217,218 / 217 / 217o11,217,115,107o15
2017-2018 Regular Season,1/14/18,Indiana,Road,120,91.4,91.4,131.3,106.1,1,-5,-5,218,-9.724489796,-3.5,-160,4.5
2017-2018 Regular Season,1/14/18,Phoenix,Home,97,91.4,91.4,106.1,131.3,1,218,5,218,219 / 218.5 / 219,219.5,139,108.5
2017-2018 Regular Season,1/14/18,Portland,Road,103,95.9,95.9,107.4,125.2,1,212.5,5.5,212.5,212o12 / 212.5 / 213.5,213,207,109.5
2017-2018 Regular Season,1/14/18,Minnesota,Home,120,95.9,95.9,125.2,107.4,1,-5.5,-5.5,212.5,-10.13888889,-6,-250,2.5
2017-2018 Regular Season,1/15/18,Charlotte,Road,118,103.2,103.2,114.4,103.7,3IN4,203.5,3,203.5,203.5u11 / 204.5 / 203.5,203,125,99.5o15
2017-2018 Regular Season,1/15/18,Detroit,Home,107,103.2,103.2,103.7,114.4,1,-3,-3,203.5,-10.16666667,-3,-145,+1 EVEN
2017-2018 Regular Season,1/15/18,Toronto,Road,111,107.6,107.6,103.2,108.8,1,0,0,218,3.3,-2,-125,-19.5
2017-2018 Regular Season,1/15/18,Philadelphia,Home,117,107.6,107.6,108.8,103.2,3+,218,0,218,219.5 / 220 / 220.5,219.5,105,108o15
2017-2018 Regular Season,1/15/18,Milwaukee,Road,104,97.5,97.5,106.7,97.4,3IN4-B2B,214,5.5,214,213o19 / 213.5 / 213,211.5,188,105.5u20
2017-2018 Regular Season,1/15/18,Washington,Home,95,97.5,97.5,97.4,106.7,3IN4,-5.5,-5.5,214,-5.165289256,-5.5,-225,0.5
2017-2018 Regular Season,1/15/18,San Antonio,Road,99,94,94,105.3,108.5,1,-8.5,-8.5,205.5,2,-5.5,-211,-17.5
2017-2018 Regular Season,1/15/18,Atlanta,Home,102,94,94,108.5,105.3,2,205.5,8.5,205.5,202.5 / 201.5 / 201o11,201.5,177,105
2017-2018 Regular Season,1/15/18,New York,Road,119,99,99,120.2,105,3IN4-B2B,208.5,0,208.5,211o11 / 211 / 211o11,211,144,105
2017-2018 Regular Season,1/15/18,Brooklyn,Home,104,99,99,105,120.2,3IN4,0,0,208.5,3.25,-4,-165,-19.5
2017-2018 Regular Season,1/15/18,Miami,Road,111,101,101,110,117.9,B2B,206.5,1.5,206.5,206 / 206o11 / 206o15,207,100,100.5
2017-2018 Regular Season,1/15/18,Chicago,Home,119,101,101,117.9,110,1,-1.5,-1.5,206.5,9,-1,-120,+2 EVEN
2017-2018 Regular Season,1/15/18,LA Lakers,Road,114,108.2,108.2,105.3,113.7,1,203,2,203,202.5o21 / 203.5 / 203.5o21,204,144,101
2017-2018 Regular Season,1/15/18,Memphis,Home,123,108.2,108.2,113.7,105.3,2,-2,-2,203,4.75,-3.5,-165,-13.5
2017-2018 Regular Season,1/15/18,Sacramento,Road,88,99.7,99.7,88.3,95.3,1,209.5,12,209.5,208 / 209 / 208,207.5,664,102.5
2017-2018 Regular Season,1/15/18,Oklahoma City,Home,95,99.7,99.7,95.3,88.3,1,-12,-12,209.5,1.956521739,-12,-1000,-10.5
2017-2018 Regular Season,1/15/18,Golden State,Road,118,102,102,115.7,105.9,3IN4,-4,-4,230,-5.651515152,-5.5,-220,-5.5
2017-2018 Regular Season,1/15/18,Cleveland,Home,108,102,102,105.9,115.7,2,230,4,230,235 / 234.5 / 233.5,234,184,115.5
2017-2018 Regular Season,1/15/18,Indiana,Road,109,89.8,89.8,121.4,104.7,3IN4-B2B,205.5,4,205.5,208.5 / 207.5 / 207.5o11,207.5,170,102.5
2017-2018 Regular Season,1/15/18,Utah,Home,94,89.8,89.8,104.7,121.4,2,-4,-4,205.5,-11.19753086,-4.5,-200,-5.5
2017-2018 Regular Season,1/15/18,Houston,Road,102,99.7,99.7,102.3,113.3,2,-2.5,-2.5,229.5,-15.17777778,-4.5,-215,-20
2017-2018 Regular Season,1/15/18,LA Clippers,Home,113,99.7,99.7,113.3,102.3,1,229.5,2.5,229.5,228.5 / 229 / 230,231,180,114.5
2017-2018 Regular Season,1/16/18,Minnesota,Road,102,96.1,96.1,106.1,112.4,1,-7.5,-7.5,216,-8.220588235,-8.5,-380,-5.5
2017-2018 Regular Season,1/16/18,Orlando,Home,108,96.1,96.1,112.4,106.1,3+,216,7.5,216,219 / 219u12 / 218.5,218,303,106.5
2017-2018 Regular Season,1/16/18,New Orleans,Road,116,111.4,100.9,104.2,101.5,1,213,4.5,213,213.5 / 213 / 214,214.5,192,104o15
2017-2018 Regular Season,1/16/18,Boston,Home,113,111.4,100.9,101.5,104.2,3+,-4.5,-4.5,213,-5.045454545,-5.5,-230,-26
2017-2018 Regular Season,1/16/18,Dallas,Road,102,98,98,104.1,107.1,2,212,5.5,212,210 / 209.5 / 209.5o16,211,226,103.5o15
2017-2018 Regular Season,1/16/18,Denver,Home,105,98,98,107.1,104.1,2,-5.5,-5.5,212,-21.41666667,-6.5,-275,0.5
2017-2018 Regular Season,1/16/18,Phoenix,Road,111,95.2,95.2,116.6,123.9,1,219,10.5,219,216 / 216o11 / 216,216.5,477,112
2017-2018 Regular Season,1/16/18,Portland,Home,118,95.2,95.2,123.9,116.6,1,-10.5,-10.5,219,-15.08264463,-11,-650,-1.5
2017-2018 Regular Season,1/17/18,Washington,Road,109,101.6,101.6,107.3,130.9,1,211.5,1,211.5,215.5 / 216 / 215.5,216,105,107
2017-2018 Regular Season,1/17/18,Charlotte,Home,133,101.6,101.6,130.9,107.3,1,-1,-1,211.5,-1.833333333,-1.5,-125,4.5
2017-2018 Regular Season,1/17/18,New Orleans,Road,93,90.7,90.7,102.5,103.6,3IN4-B2B,-3,-3,220,-7.5,-2,-130,4
2017-2018 Regular Season,1/17/18,Atlanta,Home,94,90.7,90.7,103.6,102.5,1,220,3,220,219.5 / 219 / 218,219,110,106
2017-2018 Regular Season,1/17/18,San Antonio,Road,100,96.3,96.3,103.8,98.7,1,-7.5,-7.5,205,-14.6,-5,-195,-1.5
2017-2018 Regular Season,1/17/18,Brooklyn,Home,95,96.3,96.3,98.7,103.8,1,205,7.5,205,205.5 / 205u14 / 204.5,204,166,106.5
2017-2018 Regular Season,1/17/18,Detroit,Road,91,96.5,96.5,94.3,99.5,1,214,8.5,214,214 / 214u15 / 213.5,212.5,327,104.5
2017-2018 Regular Season,1/17/18,Toronto,Home,96,96.5,96.5,99.5,94.3,1,-8.5,-8.5,214,-7.5  / -8  / -8.5 EVEN,-8.5,-415,-4.5
2017-2018 Regular Season,1/17/18,Golden State,Road,119,104.9,104.9,113.4,106.8,1,-10,-10,230,-8.110726644,-8.5,-380,-8.5
2017-2018 Regular Season,1/17/18,Chicago,Home,112,104.9,104.9,106.8,113.4,1,230,10,230,232.5 / 232.5u14 / 232.5,233,303,115.5o15
2017-2018 Regular Season,1/17/18,New York,Road,99,91.8,91.8,107.9,114.4,3IN4,201,1,201,2.5,-2,-135,-4
2017-2018 Regular Season,1/17/18,Memphis,Home,105,91.8,91.8,114.4,107.9,1,-1,-1,201,202 / 203 / 203o11,203,115,101
2017-2018 Regular Season,1/17/18,Miami,Road,106,95,95,111.6,106.3,3IN4,201.5,4,201.5,202.5u26 / 201 / 202,203,170,100.5
2017-2018 Regular Season,1/17/18,Milwaukee,Home,101,95,95,106.3,111.6,3IN4,-4,-4,201.5,-19.6875,-4.5,-200,-1.5
2017-2018 Regular Season,1/17/18,LA Lakers,Road,90,92.9,92.9,96.9,122.7,1,215.5,10,215.5,215.5o11 / 215.5o20 / 216.5,215.5,384,104.5
2017-2018 Regular Season,1/17/18,Oklahoma City,Home,114,92.9,92.9,122.7,96.9,1,-10,-10,215.5,1.5,-9.5,-500,-3.5
2017-2018 Regular Season,1/17/18,Utah,Road,120,91,91,131.9,115.4,1,-3.5,-3.5,201.5,-9.740740741,-4,-180,1
2017-2018 Regular Season,1/17/18,Sacramento,Home,105,91,91,115.4,131.9,1,201.5,3.5,201.5,204.5u21 / 203.5 / 203,202,155,105
2017-2018 Regular Season,1/17/18,Denver,Road,104,102.4,102.4,101.6,106.5,B2B,221,2.5,221,218.5 / 219u15 / 219,219.5,155,108
2017-2018 Regular Season,1/17/18,LA Clippers,Home,109,102.4,102.4,106.5,101.6,1,-2.5,-2.5,221,-8.25,-4,-180,-20
2017-2018 Regular Season,1/18/18,Philadelphia,Road,89,95.7,95.7,93,83.6,2,211,3.5,211,203.5 / 203.5o11 / 204.5,203.5,120,104
2017-2018 Regular Season,1/18/18,Boston,Home,80,95.7,95.7,83.6,93,1,-3.5,-3.5,211,-5.48,-2.5,-140,-3 EVEN
2017-2018 Regular Season,1/18/18,Orlando,Road,103,100.6,100.6,102.4,103.4,1,222,10.5,222,226.5 / 227 / 228u11,227,639,108.5
2017-2018 Regular Season,1/18/18,Cleveland,Home,104,100.6,100.6,103.4,102.4,2,-10.5,-10.5,222,-15.08677686,-11.5,-950,-1
2017-2018 Regular Season,1/18/18,Minnesota,Road,98,91.9,91.9,106.6,126.2,1,222.5,5,222.5,224 / 224.5 / 224.5u16,224.5,176,110.5
2017-2018 Regular Season,1/18/18,Houston,Home,116,91.9,91.9,126.2,106.6,2,-5,-5,222.5,-20.1,-5,-210,2
2017-2018 Regular Season,1/18/18,Indiana,Road,86,93.7,93.7,91.8,106.7,2,213.5,3.5,213.5,212.5 / 213 / 213o16,214,160,104.5
2017-2018 Regular Season,1/18/18,Portland,Home,100,93.7,93.7,106.7,91.8,1,-3.5,-3.5,213.5,4.75,-4,-185,-1
2017-2018 Regular Season,1/19/18,San Antonio,Road,83,93.3,93.3,89,92.2,1,207,5,207,203.5o11 / 203.5 / 203.5o25,204,215,105.5u20
2017-2018 Regular Season,1/19/18,Toronto,Home,86,93.3,93.3,92.2,89,1,-5,-5,207,3.333333333,-6,-260,-1
2017-2018 Regular Season,1/19/18,Miami,Road,95,91.6,91.6,103.7,110.2,1,-2.5,-2.5,205.5,-4.428571429,-3,-160,1.5
2017-2018 Regular Season,1/19/18,Brooklyn,Home,101,91.6,91.6,110.2,103.7,1,205.5,2.5,205.5,206.5 / 206 / 206.5,207.5,140,102u15
2017-2018 Regular Season,1/19/18,Washington,Road,122,95.7,95.7,127.5,117,1,0,0,207.5,209 / 209u11 / 209,208,100,102.5
2017-2018 Regular Season,1/19/18,Detroit,Home,112,95.7,95.7,117,127.5,1,207.5,0,207.5,-9,-1,-120,
2017-2018 Regular Season,1/19/18,Sacramento,Road,88,95.3,95.3,92.4,111.3,1,202,6,202,203 / 202.5 / 203.5,202,218,98u15
2017-2018 Regular Season,1/19/18,Memphis,Home,106,95.3,95.3,111.3,92.4,1,-6,-6,202,-10.76923077,-6.5,-265,-4.5
2017-2018 Regular Season,1/19/18,Phoenix,Road,108,95.4,95.4,113.2,104.8,2,218,9,218,220 / 221 / 220.5,219.5,371,114
2017-2018 Regular Season,1/19/18,Denver,Home,100,95.4,95.4,104.8,113.2,3IN4,-9,-9,218,-20.09972299,-9.5,-480,-9
2017-2018 Regular Season,1/19/18,New York,Road,117,102.3,102.3,114.3,112.4,1,203.5,4,203.5,200 / 200o11 / 200,201,184,99
2017-2018 Regular Season,1/19/18,Utah,Home,115,102.3,102.3,112.4,114.3,1,-4,-4,203.5,-6.165289256,-5.5,-220,-16.5
2017-2018 Regular Season,1/19/18,Indiana,Road,86,95.6,95.6,90,103.6,B2B,-3,-3,214,-18.3,-3,-140,-4.5 EVEN
2017-2018 Regular Season,1/19/18,LA Lakers,Home,99,95.6,95.6,103.6,90,1,214,3,214,212.5 / 212.5o16 / 213,214,120,104.5
2017-2018 Regular Season,1/20/18,Oklahoma City,Road,148,109.5,109.5,135.2,113.3,2,222,4,222,219o21 / 219.5 / 218.5,219,125,109o15
2017-2018 Regular Season,1/20/18,Cleveland,Home,124,109.5,109.5,113.3,135.2,1,-4,-4,222,2.666666667,-3,-145,-21
2017-2018 Regular Season,1/20/18,Chicago,Road,113,102.5,102.5,110.3,94.7,2,214,0,214,216o16 / 217 / 216,217,110,105
2017-2018 Regular Season,1/20/18,Atlanta,Home,97,102.5,102.5,94.7,110.3,2,0,0,214,-6.5,-2,-130,-11
2017-2018 Regular Season,1/20/18,Miami,Road,106,97.3,97.3,109,108,3IN4-B2B,205,5,205,199.5 / 199.5o17 / 201o21,201.5,245,100
2017-2018 Regular Season,1/20/18,Charlotte,Home,105,97.3,97.3,108,109,2,-5,-5,205,1.714285714,-7,-300,-6.5
2017-2018 Regular Season,1/20/18,Memphis,Road,104,93.6,93.6,111.1,118.6,3IN4-B2B,211,8.5,211,210 / 209 / 210,209,367,102.5
2017-2018 Regular Season,1/20/18,New Orleans,Home,111,93.6,93.6,118.6,111.1,2,-8.5,-8.5,211,-23.65204678,-9.5,-475,-6
2017-2018 Regular Season,1/20/18,Milwaukee,Road,94,98.5,98.5,95.4,117.8,2,213,6.5,213,208.5 / 209 / 208.5,209,267,104
2017-2018 Regular Season,1/20/18,Philadelphia,Home,116,98.5,98.5,117.8,95.4,1,-6.5,-6.5,213,-7.10989011,-7.5,-330,-2.5
2017-2018 Regular Season,1/20/18,Golden State,Road,108,101.2,101.2,106.7,114.6,2,-4.5,-4.5,234,-9.222222222,-2.5,-135,-4.5
2017-2018 Regular Season,1/20/18,Houston,Home,116,101.2,101.2,114.6,106.7,1,234,4.5,234,235 / 236.5 / 237,238,115,117.5
2017-2018 Regular Season,1/20/18,Toronto,Road,109,94.3,94.3,115.6,122,3IN4-B2B,215.5,3,215.5,-8.25,-1.5,-115,1.5
2017-2018 Regular Season,1/20/18,Minnesota,Home,115,94.3,94.3,122,115.6,1,-3,-3,215.5,212 / 212.5 / 213.5,214.5,-105,105.5
2017-2018 Regular Season,1/20/18,LA Clippers,Road,113,104.5,104.5,108.2,119.7,2,211.5,2,211.5,212.5 / 213.5 / 213.5u11,213.5,115,105.5
2017-2018 Regular Season,1/20/18,Utah,Home,125,104.5,104.5,119.7,108.2,3IN4-B2B,-2,-2,211.5,8.5,-2,-135,-11.5
2017-2018 Regular Season,1/20/18,Dallas,Road,108,91.7,91.7,117.8,127.7,3+,209,5,209,209.5 / 210 / 210o12,210,193,102.5
2017-2018 Regular Season,1/20/18,Portland,Home,117,91.7,91.7,127.7,117.8,1,-5,-5,209,-13,-5.5,-231,2.5
2017-2018 Regular Season,1/21/18,Orlando,Road,103,92.9,92.9,110.9,102.3,2,208,10.5,208,208.5 / 209.5 / 210,209,495,104u15
2017-2018 Regular Season,1/21/18,Boston,Home,95,92.9,92.9,102.3,110.9,2,-10.5,-10.5,208,-7.833333333,-10.5,-680,-6.5
2017-2018 Regular Season,1/21/18,New York,Road,107,92.9,92.9,115.2,136.8,1,-1.5,-1.5,213.5,12,-1.5,-120,-7
2017-2018 Regular Season,1/21/18,LA Lakers,Home,127,92.9,92.9,136.8,115.2,1,213.5,1.5,213.5,214.5 / 215.5 / 215,214,100,105.5
2017-2018 Regular Season,1/21/18,Brooklyn,Road,101,95.4,95.4,105.8,104.8,1,207.5,5.5,207.5,209.5 / 210 / 209,210,199,109.5u15
2017-2018 Regular Season,1/21/18,Detroit,Home,100,95.4,95.4,104.8,105.8,1,-5.5,-5.5,207.5,-14.08333333,-6,-240,-6.5
2017-2018 Regular Season,1/21/18,Indiana,Road,94,94,94,100,91.5,3IN4,199.5,5.5,199.5,198.5o16 / 200 / 200.5,200,195,99.5
2017-2018 Regular Season,1/21/18,San Antonio,Home,86,94,94,91.5,100,1,-5.5,-5.5,199.5,0.916666667,-6,-235,-6
2017-2018 Regular Season,1/22/18,Sacramento,Road,107,99.8,99.8,107.2,112.2,2,209,9,209,213.5 / 212 / 211o21,212,435,104.5
2017-2018 Regular Season,1/22/18,Charlotte,Home,112,99.8,99.8,112.2,107.2,1,-9,-9,209,-0.110526316,-10.5,-580,-2
2017-2018 Regular Season,1/22/18,Utah,Road,90,95.6,95.6,94.1,108.8,3IN4,-2.5,-2.5,205,-6,-2.5,-150,-2.5
2017-2018 Regular Season,1/22/18,Atlanta,Home,104,95.6,95.6,108.8,94.1,1,205,2.5,205,204 / 204.5 / 203.5,204.5,130,105.5u15
2017-2018 Regular Season,1/22/18,Miami,Road,90,92.9,92.9,96.9,106.6,3IN4,214.5,10,214.5,212 / 211.5 / 212.5,213.5,562,106
2017-2018 Regular Season,1/22/18,Houston,Home,99,92.9,92.9,106.6,96.9,1,-10,-10,214.5,-16.54132231,-11,-800,-9
2017-2018 Regular Season,1/22/18,Philadelphia,Road,101,90.5,90.5,111.6,116,1,-2.5,-2.5,207.5,-0.466666667,-2.5,-145,-0.5 EVEN
2017-2018 Regular Season,1/22/18,Memphis,Home,105,90.5,90.5,116,111.6,3IN4,207.5,2.5,207.5,203 / 202.5 / 201.5,202,125,105u15
2017-2018 Regular Season,1/22/18,Phoenix,Road,105,96.3,96.3,109.1,113.2,2,211.5,4,211.5,216.5 / 215 / 214,215,188,111
2017-2018 Regular Season,1/22/18,Milwaukee,Home,109,96.3,96.3,113.2,109.1,1,-4,-4,211.5,-5.681818182,-5.5,-225,-3.5
2017-2018 Regular Season,1/22/18,Chicago,Road,128,121.3,100.4,105.5,108.8,1,224.5,5.5,224.5,226.5 / 227 / 227u21,226,215,111
2017-2018 Regular Season,1/22/18,New Orleans,Home,132,121.3,100.4,108.8,105.5,1,-5.5,-5.5,224.5,-6.628205128,-7,-260,-1.5
2017-2018 Regular Season,1/22/18,Washington,Road,75,91.7,91.7,81.8,106.9,2,-1.5,-1.5,214,-3.666666667,-2,-135,-6.5
2017-2018 Regular Season,1/22/18,Dallas,Home,98,91.7,91.7,106.9,81.8,1,214,1.5,214,210.5 / 210.5o21 / 211.5,212,115,103.5
2017-2018 Regular Season,1/22/18,Portland,Road,101,95.2,95.2,106.1,109.2,1,212,3,212,211u21 / 209.5 / 210,211.5,125,109o15
2017-2018 Regular Season,1/22/18,Denver,Home,104,95.2,95.2,109.2,106.1,2,-3,-3,212,-13.2,-3,-145,-17
2017-2018 Regular Season,1/22/18,Minnesota,Road,126,102.2,102.2,123.3,115.5,1,-2,-2,219.5,221 / 219.5 / 220,219.5,110,109
2017-2018 Regular Season,1/22/18,LA Clippers,Home,118,102.2,102.2,115.5,123.3,1,219.5,2,219.5,-8.25,-2,-130,-2.5
2017-2018 Regular Season,1/23/18,Sacramento,Road,105,94.1,94.1,111.5,105.2,B2B,213,6,213,211.5 / 211 / 210,211,256,104.5
2017-2018 Regular Season,1/23/18,Orlando,Home,99,94.1,94.1,105.2,111.5,1,-6,-6,213,-22.26666667,-7.5,-315,-4.5
2017-2018 Regular Season,1/23/18,Brooklyn,Road,108,93.9,93.9,115,116.1,1,213.5,10,213.5,210 / 210.5 / 211.5,210.5,410,109.5
2017-2018 Regular Season,1/23/18,Oklahoma City,Home,109,93.9,93.9,116.1,115,2,-10,-10,213.5,-13.11080332,-9.5,-540,-10
2017-2018 Regular Season,1/23/18,Cleveland,Road,102,96.5,96.5,105.7,118.2,2,207.5,2,207.5,-8,-2.5,-140,-19
2017-2018 Regular Season,1/23/18,San Antonio,Home,114,96.5,96.5,118.2,105.7,1,-2,-2,207.5,210 / 211 / 210,210,120,103.5
2017-2018 Regular Season,1/23/18,New York,Road,112,98.8,98.8,113.3,124.5,1,226.5,14,226.5,226u11 / 226 / 226.5,227,1284,111o15
2017-2018 Regular Season,1/23/18,Golden State,Home,123,98.8,98.8,124.5,113.3,2,-14,-14,226.5,-20.55681818,-16.5,-3000,-13
2017-2018 Regular Season,1/23/18,Boston,Road,107,98.3,98.3,108.8,109.8,1,-4.5,-4.5,207,4,-5,-215,
2017-2018 Regular Season,1/23/18,LA Lakers,Home,108,98.3,98.3,109.8,108.8,1,207,4.5,207,208.5 / 207.5 / 207,206,180,105.5o20
2017-2018 Regular Season,1/24/18,New Orleans,Road,101,100.5,100.5,100.5,95.5,1,222.5,1.5,222.5,224.5 / 223u11 / 222.5,224,115,110
2017-2018 Regular Season,1/24/18,Charlotte,Home,96,100.5,100.5,95.5,100.5,1,-1.5,-1.5,222.5,1,-2.5,-135,-1.5
2017-2018 Regular Season,1/24/18,Utah,Road,98,105.9,95.9,92.6,89.7,1,201,2.5,201,201 / 200 / 199.5,198,120,103.5
2017-2018 Regular Season,1/24/18,Detroit,Home,95,105.9,95.9,89.7,92.6,2,-2.5,-2.5,201,-9.9,-2.5,-140,1
2017-2018 Regular Season,1/24/18,Phoenix,Road,101,99.5,99.5,101.5,116.6,1,216,8,216,215u23 / 213 / 213.5,214,215,109.5
2017-2018 Regular Season,1/24/18,Indiana,Home,116,99.5,99.5,116.6,101.5,2,-8,-8,216,-7.82967033,-6.5,-260,2.5
2017-2018 Regular Season,1/24/18,Chicago,Road,101,99.7,99.7,101.3,115.3,1,219.5,5,219.5,219 / 218 / 218.5,217,195,106
2017-2018 Regular Season,1/24/18,Philadelphia,Home,115,99.7,99.7,115.3,101.3,1,-5,-5,219.5,-27.22,-5.5,-235,2.5
2017-2018 Regular Season,1/24/18,Toronto,Road,108,103,103,104.8,90.3,3+,-6,-6,214,-3.730769231,-6.5,-255,2
2017-2018 Regular Season,1/24/18,Atlanta,Home,93,103,103,90.3,104.8,1,214,6,214,215.5 / 214.5 / 214,214.5,211,104
2017-2018 Regular Season,1/24/18,Houston,Road,104,93.5,93.5,111.2,103.7,1,-5.5,-5.5,217,1.769230769,-6.5,-265,-22
2017-2018 Regular Season,1/24/18,Dallas,Home,97,93.5,93.5,103.7,111.2,1,217,5.5,217,217.5 / 216 / 216.5,216.5,218,106o15
2017-2018 Regular Season,1/24/18,San Antonio,Road,108,95,95,113.7,89.5,3IN4-B2B,192,0,192,3.5,-1,-115,2.5
2017-2018 Regular Season,1/24/18,Memphis,Home,85,95,95,89.5,113.7,1,0,0,192,192 / 191.5 / 190.5,192,-105,101
2017-2018 Regular Season,1/24/18,Minnesota,Road,114,95.2,95.2,119.7,129.2,1,214,2,214,212 / 210u15 / 210,210.5,144,105.5
2017-2018 Regular Season,1/24/18,Portland,Home,123,95.2,95.2,129.2,119.7,1,-2,-2,214,-18.55555556,-3.5,-165,-17.5
2017-2018 Regular Season,1/24/18,Boston,Road,113,102,102,110.8,100,3IN4-B2B,214.5,1,214.5,212.5 / 213.5 / 214.5,214,144,111
2017-2018 Regular Season,1/24/18,LA Clippers,Home,102,102,102,100,110.8,1,-1,-1,214.5,-4.178571429,-3.5,-165,-4
2017-2018 Regular Season,1/25/18,Sacramento,Road,89,95.5,95.5,93.2,92.1,3IN4,201.5,10,201.5,200 / 200.5 / 200.5o15,200.5,410,98o15
2017-2018 Regular Season,1/25/18,Miami,Home,88,95.5,95.5,92.1,93.2,2,-10,-10,201.5,2.55,-9.5,-540,-21
2017-2018 Regular Season,1/25/18,Washington,Road,112,99.5,99.5,112.6,121.7,2,212.5,4.5,212.5,214 / 215 / 215o16,215.5,180,104.5o15
2017-2018 Regular Season,1/25/18,Oklahoma City,Home,121,99.5,99.5,121.7,112.6,1,-4.5,-4.5,212.5,-14.69834711,-5.5,-215,+2 EVEN
2017-2018 Regular Season,1/25/18,New York,Road,118,99.2,99.2,118.9,131,1,214,4.5,214,211o11 / 211.5 / 211.5o11,211.5,226,104.5
2017-2018 Regular Season,1/25/18,Denver,Home,130,99.2,99.2,131,118.9,2,-4.5,-4.5,214,3.307692308,-6.5,-275,0.5
2017-2018 Regular Season,1/25/18,Minnesota,Road,113,100.9,100.9,112,124.9,3IN4-B2B,227,12,227,230 / 229.5 / 229.5o12,230,797,113.5o25
2017-2018 Regular Season,1/25/18,Golden State,Home,126,100.9,100.9,124.9,112,1,-12,-12,227,-17.30769231,-13,-1300,-4
2017-2018 Regular Season,1/26/18,Atlanta,Road,110,100.9,100.9,109,119.9,1,209,7,209,209.5 / 210 / 211,211.5,230,110
2017-2018 Regular Season,1/26/18,Charlotte,Home,121,100.9,100.9,119.9,109,1,-7,-7,209,-12.16568047,-7,-280,-1.5
2017-2018 Regular Season,1/26/18,Indiana,Road,108,101,101,107,113.9,1,222,4,222,223.5 / 223.5u13 / 222.5,223,222,108
2017-2018 Regular Season,1/26/18,Cleveland,Home,115,101,101,113.9,107,2,-4,-4,222,-1.863636364,-6,-270,1
2017-2018 Regular Season,1/26/18,Utah,Road,97,95.3,95.3,101.8,97.6,1,207,7,207,208o14 / 208.5 / 208.5o18,209.5,317,109
2017-2018 Regular Season,1/26/18,Toronto,Home,93,95.3,95.3,97.6,101.8,1,-7,-7,207,-2.125,-8,-400,-4.5
2017-2018 Regular Season,1/26/18,LA Lakers,Road,108,99,99,109.1,104,2,218,4,218,223 / 222.5 / 223,222,144,
2017-2018 Regular Season,1/26/18,Chicago,Home,103,99,99,104,109.1,1,-4,-4,218,-0.888888889,-4,-165,
2017-2018 Regular Season,1/26/18,LA Clippers,Road,109,98.8,98.8,110.3,101.2,1,-3,-3,210,-15.21428571,-4.5,-180,
2017-2018 Regular Season,1/26/18,Memphis,Home,100,98.8,98.8,101.2,110.3,1,210,3,210,212.5 / 213.5o19 / 213.5,212.5,155,
2017-2018 Regular Season,1/26/18,Brooklyn,Road,91,97.9,97.9,92.9,118.5,2,213.5,6,213.5,210.5 / 211.5 / 212.5o10,212,195,
2017-2018 Regular Season,1/26/18,Milwaukee,Home,116,97.9,97.9,118.5,92.9,3+,-6,-6,213.5,-13.09090909,-5.5,-235,
2017-2018 Regular Season,1/26/18,Houston,Road,113,101.4,101.4,111.5,113.4,1,-3,-3,229.5,-18.1,-5,-200,
2017-2018 Regular Season,1/26/18,New Orleans,Home,115,101.4,101.4,113.4,111.5,1,229.5,3,229.5,228 / 227 / 228,227.5,170,
2017-2018 Regular Season,1/26/18,Portland,Road,107,92.1,92.1,116.2,101,1,-1,-1,208.5,7.5,-1.5,-120,2.5
2017-2018 Regular Season,1/26/18,Dallas,Home,93,92.1,92.1,101,116.2,1,208.5,1,208.5,208.5o14 / 209 / 208,208.5,100,107u20
2017-2018 Regular Season,1/26/18,Philadelphia,Road,97,85.3,85.3,113.7,91.5,1,205,3.5,205,199 / 198o12 / 198.5,199.5,148,102
2017-2018 Regular Season,1/26/18,San Antonio,Home,78,85.3,85.3,91.5,113.7,3IN4,-3.5,-3.5,205,4.25,-4,-170,-27
2017-2018 Regular Season,1/26/18,New York,Road,107,98.4,98.4,108.7,86.4,3IN4-B2B,-2.5,-2.5,220,-9.444444444,-1,-125,-14
2017-2018 Regular Season,1/26/18,Phoenix,Home,85,98.4,98.4,86.4,108.7,1,220,2.5,220,218 / 218.5 / 219.5,220.5,105,107.5o15
2017-2018 Regular Season,1/27/18,Oklahoma City,Road,121,96.4,96.4,125.6,112.1,1,-3,-3,206,3.666666667,-3,-160,1.5
2017-2018 Regular Season,1/27/18,Detroit,Home,108,96.4,96.4,112.1,125.6,2,206,3,206,206o13 / 207 / 206,205.5,140,101.5o20
2017-2018 Regular Season,1/27/18,Orlando,Road,112,94.1,94.1,119.1,121.2,3+,213.5,7,213.5,213.5 / 213.5o12 / 213.5,214,215,105.5
